Run started on:
	Date: 2020/5/24
	Time: 22:3:26
	PyGBe version: 0.3.2+5.gea0f875
Config file: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2/snap1/snap1.config
Parameter file: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2/snap1/snap1.param
Geometry folder: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2/snap1/geometry
Running in: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2/snap1

Reading surface 0 from file geometry/crownVF
Time load mesh: 10.66154432296753
Removed areas=0: 236

Total elements : 628936
Total equations: 1257872
----------------------------

1 surfaces:

Surface 0:
	628936 elements
	Surface type         : dielectric_interface
	Cells                : 4259
	Twigs                : 3618
	Levels               : 7
	C0 size              : 125.36914034611546
	C0 box center        : 103.94511255835253, 122.99728619605165, 94.01773581890687
	Twig cell size       : 1.958892817908054
	Rbox/theta           : 3.917785635816108
	Analytic distance    : 1.3010411611628758
	Elem. per Ang^2      : 4.142289853780212
	Max, min, avg elem.  : 1.6724595369252628, 4.999999999976695e-07, 0.24141236738597857
	Total area           : 151832.92869426782
------------------------------

2 regions:

Region 0:
	Laplace or Yukawa: 2
	kappa            : 0.125
	dielectric const : 80.0
	Number of charges: 0
	Parent surface   : []
	Child surfaces   : [0]
Region 1:
	Laplace or Yukawa: 1
	kappa            : 1e-12
	dielectric const : 4.0
	Number of charges: 61336
	Parent surface   : [0]
	Child surfaces   : []
------------------------------

Parameters:
	Data type               : <class 'numpy.float64'>
	Use GPU                 : 1
	P                       : 4
	threshold               : 0.50
	theta                   : 0.50
	NCRIT                   : 500
	CUDA block size         : 128
	Gauss points per element: 1
	Gauss points near singlr: 25
	1D Gauss points per side: 9
	GMRES tolerance         : 1e-05
	GMRES max iterations    : 1000
	GMRES restart iteration : 100
----------------------------

Generate interaction list
Transfer data to GPU
Generate RHS
List time          : 3.8898255825042725s
Data transfer time : 0.5099613666534424s
RHS generation time: 6.798645734786987s
------------------------------
Total setup time   : 85.73657870292664s
Solve
Iteration: 1, relative residual: 0.4470848151766824
Iteration: 2, relative residual: 0.23294901755391004
Iteration: 3, relative residual: 0.20557268103710186
Iteration: 4, relative residual: 0.17114677600941797
Iteration: 5, relative residual: 0.1301305368475766
Iteration: 6, relative residual: 0.10950137290777731
Iteration: 7, relative residual: 0.07976697685324839
Iteration: 8, relative residual: 0.06965820323903825
Iteration: 9, relative residual: 0.06097974610354025
Iteration: 10, relative residual: 0.046234361051846015
Iteration: 11, relative residual: 0.039665063361322736
Iteration: 12, relative residual: 0.031582478178694154
Iteration: 13, relative residual: 0.02707954191873248
Iteration: 14, relative residual: 0.024486125792092743
Iteration: 15, relative residual: 0.0233072684728089
Iteration: 16, relative residual: 0.020555667731828393
Iteration: 17, relative residual: 0.017493247371160345
Iteration: 18, relative residual: 0.016150770732594015
Iteration: 19, relative residual: 0.014461705055549565
Iteration: 20, relative residual: 0.011761348636941608
Iteration: 21, relative residual: 0.010394883709580813
Iteration: 22, relative residual: 0.009728794188620894
Iteration: 23, relative residual: 0.009715840009472615
Iteration: 24, relative residual: 0.009106024088680779
Iteration: 25, relative residual: 0.007946048857090335
Iteration: 26, relative residual: 0.007640412294658277
Iteration: 27, relative residual: 0.0076403084468659845
Iteration: 28, relative residual: 0.006902288259013131
Iteration: 29, relative residual: 0.005950778634913863
Iteration: 30, relative residual: 0.005605872951634425
Iteration: 31, relative residual: 0.004858511804935686
Iteration: 32, relative residual: 0.004501559794605346
Iteration: 33, relative residual: 0.004240690846146837
Iteration: 34, relative residual: 0.004194330049590744
Iteration: 35, relative residual: 0.004163600920463977
Iteration: 36, relative residual: 0.0039177645725266535
Iteration: 37, relative residual: 0.0035203637550000467
Iteration: 38, relative residual: 0.0034595593435585528
Iteration: 39, relative residual: 0.003403383157156345
Iteration: 40, relative residual: 0.0032363838587244477
Iteration: 41, relative residual: 0.0029612952493919373
Iteration: 42, relative residual: 0.0029583388867995327
Iteration: 43, relative residual: 0.0029149343835550585
Iteration: 44, relative residual: 0.0027089143826669283
Iteration: 45, relative residual: 0.0023953674214889004
Iteration: 46, relative residual: 0.0023104962219123296
Iteration: 47, relative residual: 0.00231041546188825
